source,target,weight
1,2,1.0
1,3,1.0
1,4,1.0
1,5,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,10,1.0
1,11,1.0
1,12,1.0
1,13,1.0
1,14,1.0
1,15,1.0
1,16,1.0
1,17,1.0
1,18,1.0
1,19,1.0
1,21,1.0
1,22,1.0
1,23,1.0
1,26,1.0
1,27,1.0
2,12,1.0
2,51,1.0
2,53,1.0
2,1645,1.0
2,2055,1.0
2,2058,1.0
3,6,1.0
3,7,1.0
3,11,1.0
3,12,1.0
3,15,1.0
3,16,1.0
3,17,1.0
3,18,1.0
3,821,1.0
3,1199,1.0
3,1237,1.0
3,1289,1.0
3,1747,1.0
3,2055,1.0
3,2056,1.0
3,2599,1.0
3,2600,1.0
4,2636,1.0
4,2888,1.0
4,2957,1.0
5,22,1.0
5,27,1.0
5,469,1.0
5,639,1.0
5,683,1.0
5,687,1.0
5,813,1.0
5,814,1.0
5,815,1.0
5,821,1.0
5,1095,1.0
5,1528,1.0
5,1636,1.0
5,1640,1.0
5,1641,1.0
5,1642,1.0
5,1643,1.0
5,1644,1.0
5,1646,1.0
5,1648,1.0
5,1649,1.0
5,1650,1.0
5,2054,1.0
5,2056,1.0
5,2548,1.0
5,2957,1.0
5,4219,1.0
5,4246,1.0
5,4503,1.0
5,4964,1.0
5,12366,1.0
5,12367,1.0
6,7,1.0
6,11,1.0
6,12,1.0
6,15,1.0
6,16,1.0
6,18,1.0
6,22,1.0
6,53,1.0
6,335,1.0
6,683,1.0
6,813,1.0
6,1636,1.0
6,1638,1.0
6,1639,1.0
6,1640,1.0
6,1644,1.0
6,1645,1.0
6,1646,1.0
6,2055,1.0
6,2056,1.0
6,2059,1.0
6,6515,1.0
6,6570,1.0
6,7817,1.0
6,13320,1.0
6,13322,1.0
6,13420,1.0
6,13421,1.0
7,12,1.0
7,52,1.0
7,53,1.0
7,1237,1.0
7,1645,1.0
7,1724,1.0
7,2511,1.0
7,2957,1.0
7,5779,1.0
7,12436,1.0
7,14762,1.0
7,14763,1.0
7,14764,1.0
8,51,1.0
8,2054,1.0
8,2636,1.0
8,2639,1.0
9,125,1.0
9,238,1.0
9,242,1.0
9,254,1.0
9,280,1.0
9,299,1.0
9,358,1.0
9,446,1.0
9,451,1.0
9,469,1.0
9,634,1.0
9,642,1.0
9,646,1.0
9,649,1.0
9,652,1.0
9,656,1.0
9,764,1.0
9,776,1.0
9,836,1.0
9,850,1.0
9,1127,1.0
9,1393,1.0
9,1539,1.0
9,1656,1.0
9,1739,1.0
9,1874,1.0
9,1889,1.0
9,1963,1.0
9,2055,1.0
9,2058,1.0
9,2255,1.0
9,2294,1.0
9,2315,1.0
9,2331,1.0
9,2362,1.0
9,2405,1.0
9,2406,1.0
9,2447,1.0
9,3277,1.0
9,4295,1.0
9,4675,1.0
9,4813,1.0
9,4832,1.0
9,4836,1.0
9,5187,1.0
9,5207,1.0
9,5230,1.0
9,5424,1.0
9,5508,1.0
9,5611,1.0
9,6068,1.0
9,6493,1.0
9,6634,1.0
9,7371,1.0
9,7550,1.0
9,7615,1.0
9,7770,1.0
9,8708,1.0
